# Renewables.ninja Weather (Point API) - 43.653, -79.384 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Toronto, temperature in ºC, precipitation in mm/h, snowfall in mm/h, snow_mass in kg/m², air_density in kg/m³, radiation_surface in W/m², radiation_toa in W/m², cloud_cover in fraction
# {"units": {"time": "UTC", "local_time": "America/Toronto", "temperature": "\u00baC", "precipitation": "mm/h", "snowfall": "mm/h", "snow_mass": "kg/m\u00b2", "air_density": "kg/m\u00b3", "radiation_surface": "W/m\u00b2", "radiation_toa": "W/m\u00b2", "cloud_cover": "fraction"}, "params": {"local_time": true, "header": true, "lat": "43.6534817", "lon": "-79.3839347", "date_from": "2008-01-01", "date_to": "2008-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": true, "var_precsnoland": true, "var_snomas": true, "var_rhoa": true, "var_swgdn": true, "var_swtdn": true, "var_cldtot": true}}
time,local_time,temperature,precipitation,snowfall,snow_mass,air_density,radiation_surface,radiation_toa,cloud_cover
2008-01-01 00:00,2007-12-31 19:00,-0.778,0.005,0.003,9.336,1.273,0,0,0.841
2008-01-01 01:00,2007-12-31 20:00,-0.818,0.013,0.008,9.343,1.271,0,0,0.951
2008-01-01 02:00,2007-12-31 21:00,-0.965,0.032,0.020,9.360,1.270,0,0,0.992
2008-01-01 03:00,2007-12-31 22:00,-1.024,0.057,0.038,9.394,1.269,0,0,0.994
2008-01-01 04:00,2007-12-31 23:00,-0.892,0.100,0.069,9.455,1.269,0,0,0.994
2008-01-01 05:00,2008-01-01 00:00,-0.497,0.136,0.107,9.554,1.269,0,0,0.993
2008-01-01 06:00,2008-01-01 01:00,-0.005,0.067,0.053,9.638,1.268,0,0,0.991
2008-01-01 07:00,2008-01-01 02:00,0.370,0.070,0.062,9.699,1.265,0,0,0.990
2008-01-01 08:00,2008-01-01 03:00,0.553,0.109,0.102,9.778,1.262,0,0,0.991
2008-01-01 09:00,2008-01-01 04:00,0.590,0.261,0.245,9.926,1.259,0,0,0.991
2008-01-01 10:00,2008-01-01 05:00,0.469,0.577,0.563,10.290,1.258,0,0,0.982
2008-01-01 11:00,2008-01-01 06:00,0.489,0.823,0.813,10.942,1.256,0,0,0.981
2008-01-01 12:00,2008-01-01 07:00,0.341,0.818,0.793,11.722,1.256,0.026,1.385,0.968
2008-01-01 13:00,2008-01-01 08:00,0.473,0.638,0.626,12.408,1.255,7.965,129.686,0.956
2008-01-01 14:00,2008-01-01 09:00,0.645,0.438,0.425,12.872,1.254,38.204,314.899,0.952
