# Renewables.ninja Weather (Point API) - 43.653, -79.384 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Toronto, temperature in ºC, precipitation in mm/h, snowfall in mm/h, snow_mass in kg/m², air_density in kg/m³, radiation_surface in W/m², radiation_toa in W/m², cloud_cover in fraction
# {"units": {"time": "UTC", "local_time": "America/Toronto", "temperature": "\u00baC", "precipitation": "mm/h", "snowfall": "mm/h", "snow_mass": "kg/m\u00b2", "air_density": "kg/m\u00b3", "radiation_surface": "W/m\u00b2", "radiation_toa": "W/m\u00b2", "cloud_cover": "fraction"}, "params": {"local_time": true, "header": true, "lat": "43.6534817", "lon": "-79.3839347", "date_from": "2006-01-01", "date_to": "2006-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": true, "var_precsnoland": true, "var_snomas": true, "var_rhoa": true, "var_swgdn": true, "var_swtdn": true, "var_cldtot": true}}
time,local_time,temperature,precipitation,snowfall,snow_mass,air_density,radiation_surface,radiation_toa,cloud_cover
2006-01-01 00:00,2005-12-31 19:00,-1.780,0.047,0.046,16.279,1.271,0,0,0.753
2006-01-01 01:00,2005-12-31 20:00,-2.365,0.032,0.031,16.319,1.274,0,0,0.638
2006-01-01 02:00,2005-12-31 21:00,-2.951,0.031,0.030,16.352,1.277,0,0,0.639
2006-01-01 03:00,2005-12-31 22:00,-3.464,0.038,0.037,16.388,1.280,0,0,0.577
2006-01-01 04:00,2005-12-31 23:00,-3.868,0.043,0.042,16.430,1.281,0,0,0.523
2006-01-01 05:00,2006-01-01 00:00,-4.081,0.035,0.035,16.470,1.282,0,0,0.494
2006-01-01 06:00,2006-01-01 01:00,-4.162,0.119,0.119,16.553,1.283,0,0,0.470
2006-01-01 07:00,2006-01-01 02:00,-4.188,0.075,0.075,16.649,1.283,0,0,0.446
2006-01-01 08:00,2006-01-01 03:00,-4.172,0.069,0.069,16.722,1.284,0,0,0.484
2006-01-01 09:00,2006-01-01 04:00,-4.088,0.074,0.074,16.796,1.284,0,0,0.555
2006-01-01 10:00,2006-01-01 05:00,-3.768,0.085,0.085,16.877,1.284,0,0,0.557
2006-01-01 11:00,2006-01-01 06:00,-3.464,0.068,0.068,16.954,1.283,0,0,0.506
2006-01-01 12:00,2006-01-01 07:00,-3.215,0.068,0.067,17.022,1.282,0.180,1.462,0.575
2006-01-01 13:00,2006-01-01 08:00,-2.856,0.064,0.064,17.089,1.281,34.926,130.446,0.616
2006-01-01 14:00,2006-01-01 09:00,-2.074,0.050,0.050,17.145,1.281,101.129,315.688,0.593
2006-01-01 15:00,2006-01-01 10:00,-0.909,0.084,0.084,17.181,1.279,161.151,453.585,0.537
2006-01-01 16:00,2006-01-01 11:00,-0.127,0.034,0.033,17.031,1.275,217.615,534.594,0.497
