# Renewables.ninja Weather (Point API) - 43.653, -79.384 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Toronto, temperature in ºC, precipitation in mm/h, snowfall in mm/h, snow_mass in kg/m², air_density in kg/m³, radiation_surface in W/m², radiation_toa in W/m², cloud_cover in fraction
# {"units": {"time": "UTC", "local_time": "America/Toronto", "temperature": "\u00baC", "precipitation": "mm/h", "snowfall": "mm/h", "snow_mass": "kg/m\u00b2", "air_density": "kg/m\u00b3", "radiation_surface": "W/m\u00b2", "radiation_toa": "W/m\u00b2", "cloud_cover": "fraction"}, "params": {"local_time": true, "header": true, "lat": "43.6534817", "lon": "-79.3839347", "date_from": "2005-01-01", "date_to": "2005-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": true, "var_precsnoland": true, "var_snomas": true, "var_rhoa": true, "var_swgdn": true, "var_swtdn": true, "var_cldtot": true}}
time,local_time,temperature,precipitation,snowfall,snow_mass,air_density,radiation_surface,radiation_toa,cloud_cover
2005-01-01 00:00,2004-12-31 19:00,6.889,0.009,0,1.108,1.231,0,0,0.372
2005-01-01 01:00,2004-12-31 20:00,6.595,0.005,0,0.996,1.233,0,0,0.295
2005-01-01 02:00,2004-12-31 21:00,5.571,0.003,0,0.932,1.239,0,0,0.270
2005-01-01 03:00,2004-12-31 22:00,4.074,0.001,0,0.910,1.248,0,0,0.101
2005-01-01 04:00,2004-12-31 23:00,2.898,0,0,0.907,1.256,0,0,0.049
2005-01-01 05:00,2005-01-01 00:00,2.042,0,0,0.906,1.263,0,0,0.008
2005-01-01 06:00,2005-01-01 01:00,1.358,0.149,0.001,0.907,1.268,0,0,0.014
2005-01-01 07:00,2005-01-01 02:00,0.956,0.152,0.003,0.910,1.271,0,0,0.029
2005-01-01 08:00,2005-01-01 03:00,0.781,0.156,0.041,0.936,1.273,0,0,0.083
2005-01-01 09:00,2005-01-01 04:00,0.599,0.012,0.011,0.960,1.276,0,0,0.112
2005-01-01 10:00,2005-01-01 05:00,0.376,0.011,0.011,0.971,1.280,0,0,0.116
2005-01-01 11:00,2005-01-01 06:00,0.312,0.009,0.009,0.982,1.281,0,0,0.125
2005-01-01 12:00,2005-01-01 07:00,0.365,0.008,0.008,0.990,1.283,0.294,1.502,0.152
2005-01-01 13:00,2005-01-01 08:00,0.814,0.007,0.006,0.998,1.284,54.838,130.873,0.183
2005-01-01 14:00,2005-01-01 09:00,1.582,0.005,0.005,1.002,1.285,170.441,316.187,0.279
2005-01-01 15:00,2005-01-01 10:00,1.766,0.003,0.003,0.994,1.287,254.311,454.085,0.327
2005-01-01 16:00,2005-01-01 11:00,1.844,0.002,0.002,0.976,1.288,305.579,535.094,0.330
2005-01-01 17:00,2005-01-01 12:00,1.860,0.002,0.002,0.952,1.288,328.675,553.804,0.233
2005-01-01 18:00,2005-01-01 13:00,1.852,0.001,0.001,0.928,1.289,332.076,508.958,0.228
2005-01-01 19:00,2005-01-01 14:00,1.729,0.001,0.001,0.910,1.289,247.614,403.510,0.270
2005-01-01 20:00,2005-01-01 15:00,1.367,0.001,0.001,0.904,1.290,134.301,244.754,0.368
2005-01-01 21:00,2005-01-01 16:00,0.189,0.001,0.001,0.904,1.292,22.094,53.589,0.619
2005-01-01 22:00,2005-01-01 17:00,-0.445,0.001,0.001,0.905,1.295,0,0,0.830
2005-01-01 23:00,2005-01-01 18:00,-0.501,0.004,0.004,0.908,1.298,0,0,0.962
2005-01-02 00:00,2005-01-01 19:00,-0.297,0.001,0.001,0.910,1.299,0,0,0.992
2005-01-02 01:00,2005-01-01 20:00,-0.311,0,0,0.911,1.301,0,0,0.984
2005-01-02 02:00,2005-01-01 21:00,-0.605,0,0,0.911,1.301,0,0,0.955
2005-01-02 03:00,2005-01-01 22:00,-0.809,0.001,0.001,0.912,1.301,0,0,0.943
2005-01-02 04:00,2005-01-01 23:00,-0.848,0.008,0.008,0.917,1.301,0,0,0.953
2005-01-02 05:00,2005-01-02 00:00,-0.810,0.091,0.091,0.971,1.302,0,0,0.970
2005-01-02 06:00,2005-01-02 01:00,-0.847,0.009,0.009,1.015,1.303,0,0,0.984
2005-01-02 07:00,2005-01-02 02:00,-0.913,0.020,0.020,1.029,1.304,0,0,0.991
2005-01-02 08:00,2005-01-02 03:00,-0.997,0.069,0.069,1.075,1.304,0,0,0.987
2005-01-02 09:00,2005-01-02 04:00,-0.872,0.259,0.259,1.249,1.302,0,0,0.985
2005-01-02 10:00,2005-01-02 05:00,-0.590,0.398,0.398,1.583,1.298,0,0,0.992
2005-01-02 11:00,2005-01-02 06:00,-0.163,0.475,0.472,2.021,1.295,0,0,0.998
2005-01-02 12:00,2005-01-02 07:00,0.330,1.449,1.273,2.942,1.290,0.031,1.692,0.997
2005-01-02 13:00,2005-01-02 08:00,0.943,2.275,1.992,4.602,1.284,7.529,132.518,0.992
2005-01-02 14:00,2005-01-02 09:00,1.781,1.969,0.944,5.960,1.277,23.134,317.938,0.989
2005-01-02 15:00,2005-01-02 10:00,2.694,1.437,0.454,6.525,1.269,38.434,455.997,0.993
2005-01-02 16:00,2005-01-02 11:00,3.422,0.693,0.094,6.575,1.262,53.547,537.094,0.996
2005-01-02 17:00,2005-01-02 12:00,4.775,0.371,0.011,6.217,1.252,90.575,555.804,0.992
2005-01-02 18:00,2005-01-02 13:00,5.841,0.358,0.002,5.587,1.243,119.999,510.955,0.986
2005-01-02 19:00,2005-01-02 14:00,6.766,0.412,0,4.906,1.236,69.563,405.385,0.991
2005-01-02 20:00,2005-01-02 15:00,6.337,0.546,0,4.369,1.238,26.008,246.504,0.993
2005-01-02 21:00,2005-01-02 16:00,5.719,0.728,0,4.046,1.239,3.713,54.768,0.992
2005-01-02 22:00,2005-01-02 17:00,5.236,0.900,0,3.830,1.242,0,0,0.990
2005-01-02 23:00,2005-01-02 18:00,4.951,0.511,0,3.668,1.244,0,0,0.982
2005-01-03 00:00,2005-01-02 19:00,4.532,0.123,0.001,3.543,1.248,0,0,0.969
2005-01-03 01:00,2005-01-02 20:00,3.830,0.050,0.001,3.468,1.254,0,0,0.967
2005-01-03 02:00,2005-01-02 21:00,3.122,0.022,0.001,3.430,1.260,0,0,0.973
2005-01-03 03:00,2005-01-02 22:00,2.201,0.015,0.001,3.411,1.266,0,0,0.974
2005-01-03 04:00,2005-01-02 23:00,1.869,0.020,0.012,3.401,1.270,0,0,0.983
2005-01-03 05:00,2005-01-03 00:00,1.783,0.027,0.024,3.402,1.273,0,0,0.986
2005-01-03 06:00,2005-01-03 01:00,1.757,0.019,0.019,3.409,1.274,0,0,0.983
2005-01-03 07:00,2005-01-03 02:00,1.725,0.012,0.012,3.413,1.275,0,0,0.987
2005-01-03 08:00,2005-01-03 03:00,1.600,0.007,0.007,3.417,1.276,0,0,0.996
2005-01-03 09:00,2005-01-03 04:00,1.586,0.004,0.004,3.421,1.276,0,0,0.995
2005-01-03 10:00,2005-01-03 05:00,1.621,0.003,0.003,3.424,1.275,0,0,0.992
2005-01-03 11:00,2005-01-03 06:00,1.602,0.002,0.002,3.427,1.275,0,0,0.988
2005-01-03 12:00,2005-01-03 07:00,1.660,0.002,0.002,3.429,1.274,0.099,1.915,0.985
2005-01-03 13:00,2005-01-03 08:00,1.919,0.002,0.002,3.432,1.274,17.788,134.373,0.986
2005-01-03 14:00,2005-01-03 09:00,2.509,0.002,0.002,3.425,1.274,61.706,319.937,0.988
2005-01-03 15:00,2005-01-03 10:00,2.905,0.005,0.005,3.377,1.273,101.832,457.999,0.988
2005-01-03 16:00,2005-01-03 11:00,3.129,0.021,0.021,3.301,1.272,125.223,539.266,0.987
2005-01-03 17:00,2005-01-03 12:00,3.140,0.035,0.034,3.241,1.271,109.175,558.054,0.987
2005-01-03 18:00,2005-01-03 13:00,3.096,0.050,0.049,3.217,1.270,88.351,512.996,0.988
2005-01-03 19:00,2005-01-03 14:00,3.014,0.060,0.059,3.226,1.269,60.687,407.509,0.989
2005-01-03 20:00,2005-01-03 15:00,2.721,0.140,0.139,3.311,1.269,31.004,248.461,0.988
2005-01-03 21:00,2005-01-03 16:00,2.295,0.309,0.309,3.542,1.268,4.794,56.072,0.988
2005-01-03 22:00,2005-01-03 17:00,2.049,0.415,0.411,3.908,1.268,0,0,0.988
2005-01-03 23:00,2005-01-03 18:00,1.978,0.483,0.476,4.356,1.269,0,0,0.987
2005-01-04 00:00,2005-01-03 19:00,1.857,0.419,0.398,4.788,1.270,0,0,0.984
2005-01-04 01:00,2005-01-03 20:00,1.589,0.271,0.245,5.104,1.271,0,0,0.977
2005-01-04 02:00,2005-01-03 21:00,1.413,0.161,0.139,5.294,1.273,0,0,0.920
2005-01-04 03:00,2005-01-03 22:00,1.170,0.087,0.075,5.401,1.275,0,0,0.801
2005-01-04 04:00,2005-01-03 23:00,1.016,0.059,0.051,5.465,1.275,0,0,0.690
2005-01-04 05:00,2005-01-04 00:00,0.943,0.045,0.037,5.511,1.276,0,0,0.718
2005-01-04 06:00,2005-01-04 01:00,0.791,0.525,0.516,5.820,1.278,0,0,0.709
2005-01-04 07:00,2005-01-04 02:00,0.566,0.350,0.346,6.243,1.280,0,0,0.703
2005-01-04 08:00,2005-01-04 03:00,0.374,0.150,0.149,6.480,1.280,0,0,0.598
2005-01-04 09:00,2005-01-04 04:00,-0.070,0.026,0.026,6.561,1.282,0,0,0.378
2005-01-04 10:00,2005-01-04 05:00,-0.705,0.001,0.001,6.574,1.285,0,0,0.154
2005-01-04 11:00,2005-01-04 06:00,-1.376,0,0,6.577,1.288,0,0,0.016
2005-01-04 12:00,2005-01-04 07:00,-1.890,0,0,6.579,1.290,0.550,2.158,0.017
2005-01-04 13:00,2005-01-04 08:00,-1.631,0,0,6.581,1.292,70.813,136.330,0.026
2005-01-04 14:00,2005-01-04 09:00,-0.605,0,0,6.578,1.292,203.701,322.062,0.213
2005-01-04 15:00,2005-01-04 10:00,-0.051,0,0,6.515,1.291,307.355,460.249,0.637
2005-01-04 16:00,2005-01-04 11:00,0.329,0,0,6.370,1.290,351.093,541.516,0.951
2005-01-04 17:00,2005-01-04 12:00,0.741,0,0,6.173,1.287,342.389,560.304,0.960
2005-01-04 18:00,2005-01-04 13:00,0.972,0.001,0.001,5.971,1.285,291.725,515.246,0.961
2005-01-04 19:00,2005-01-04 14:00,1.017,0.005,0.005,5.827,1.283,208.794,409.674,0.959
2005-01-04 20:00,2005-01-04 15:00,0.776,0.007,0.007,5.780,1.283,87.952,250.567,0.958
2005-01-04 21:00,2005-01-04 16:00,0.186,0.006,0.006,5.782,1.283,14.392,57.492,0.960
2005-01-04 22:00,2005-01-04 17:00,-0.132,0.008,0.007,5.789,1.284,0,0,0.957
2005-01-04 23:00,2005-01-04 18:00,-0.320,0.004,0.004,5.795,1.284,0,0,0.960
2005-01-05 00:00,2005-01-04 19:00,-0.445,0.004,0.003,5.800,1.283,0,0,0.950
2005-01-05 01:00,2005-01-04 20:00,-0.724,0.004,0.004,5.804,1.282,0,0,0.956
2005-01-05 02:00,2005-01-04 21:00,-0.771,0.004,0.004,5.809,1.283,0,0,0.990
2005-01-05 03:00,2005-01-04 22:00,-0.777,0.005,0.005,5.814,1.284,0,0,0.968
2005-01-05 04:00,2005-01-04 23:00,-0.798,0.012,0.012,5.824,1.286,0,0,0.986
2005-01-05 05:00,2005-01-05 00:00,-0.652,0.024,0.024,5.844,1.286,0,0,0.980
2005-01-05 06:00,2005-01-05 01:00,-0.603,0.006,0.006,5.858,1.286,0,0,0.980
2005-01-05 07:00,2005-01-05 02:00,-0.672,0.025,0.025,5.874,1.287,0,0,0.988
2005-01-05 08:00,2005-01-05 03:00,-0.770,0.052,0.052,5.915,1.288,0,0,0.991
2005-01-05 09:00,2005-01-05 04:00,-0.833,0.086,0.086,5.988,1.289,0,0,0.989
2005-01-05 10:00,2005-01-05 05:00,-1.124,0.078,0.078,6.069,1.292,0,0,0.988
2005-01-05 11:00,2005-01-05 06:00,-1.684,0.087,0.087,6.149,1.296,0,0,0.990
2005-01-05 12:00,2005-01-05 07:00,-2.319,0.077,0.077,6.223,1.300,0.190,2.441,0.991
2005-01-05 13:00,2005-01-05 08:00,-2.898,0.039,0.039,6.274,1.304,25.129,138.455,0.982
2005-01-05 14:00,2005-01-05 09:00,-3.125,0.018,0.018,6.293,1.306,114.831,324.312,0.960
2005-01-05 15:00,2005-01-05 10:00,-3.078,0.007,0.007,6.288,1.306,263.049,462.623,0.953
