# Renewables.ninja Weather (Point API) - 43.653, -79.384 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Toronto, temperature in ºC, precipitation in mm/h, snowfall in mm/h, snow_mass in kg/m², air_density in kg/m³, radiation_surface in W/m², radiation_toa in W/m², cloud_cover in fraction
# {"units": {"time": "UTC", "local_time": "America/Toronto", "temperature": "\u00baC", "precipitation": "mm/h", "snowfall": "mm/h", "snow_mass": "kg/m\u00b2", "air_density": "kg/m\u00b3", "radiation_surface": "W/m\u00b2", "radiation_toa": "W/m\u00b2", "cloud_cover": "fraction"}, "params": {"local_time": true, "header": true, "lat": "43.6534817", "lon": "-79.3839347", "date_from": "2016-01-01", "date_to": "2016-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": true, "var_precsnoland": true, "var_snomas": true, "var_rhoa": true, "var_swgdn": true, "var_swtdn": true, "var_cldtot": true}}
time,local_time,temperature,precipitation,snowfall,snow_mass,air_density,radiation_surface,radiation_toa,cloud_cover
2016-01-01 00:00,2015-12-31 19:00,-0.434,0.003,0.002,6.025,1.278,0,0,0.258
2016-01-01 01:00,2015-12-31 20:00,-0.590,0.005,0.003,6.030,1.278,0,0,0.326
2016-01-01 02:00,2015-12-31 21:00,-0.483,0.007,0.004,6.036,1.277,0,0,0.461
2016-01-01 03:00,2015-12-31 22:00,-0.271,0.014,0.009,6.044,1.277,0,0,0.698
2016-01-01 04:00,2015-12-31 23:00,-0.141,0.027,0.022,6.060,1.278,0,0,0.845
2016-01-01 05:00,2016-01-01 00:00,-0.184,0.029,0.024,6.081,1.278,0,0,0.708
2016-01-01 06:00,2016-01-01 01:00,-0.379,0.038,0.032,6.108,1.279,0,0,0.557
2016-01-01 07:00,2016-01-01 02:00,-0.745,0.011,0.009,6.126,1.280,0,0,0.350
2016-01-01 08:00,2016-01-01 03:00,-1.214,0.014,0.014,6.138,1.282,0,0,0.283
2016-01-01 09:00,2016-01-01 04:00,-1.518,0.016,0.015,6.154,1.282,0,0,0.239
2016-01-01 10:00,2016-01-01 05:00,-1.625,0.016,0.015,6.169,1.282,0,0,0.308
2016-01-01 11:00,2016-01-01 06:00,-1.614,0.020,0.020,6.187,1.282,0,0,0.388
2016-01-01 12:00,2016-01-01 07:00,-1.628,0.033,0.033,6.212,1.282,0.187,1.386,0.457
2016-01-01 13:00,2016-01-01 08:00,-1.428,0.057,0.057,6.254,1.282,37.079,129.696,0.469
2016-01-01 14:00,2016-01-01 09:00,-1.041,0.078,0.078,6.313,1.282,115.616,314.938,0.489
2016-01-01 15:00,2016-01-01 10:00,-0.774,0.047,0.047,6.355,1.281,189.388,452.835,0.493
2016-01-01 16:00,2016-01-01 11:00,-0.698,0.076,0.076,6.389,1.281,224.698,533.844,0.540
2016-01-01 17:00,2016-01-01 12:00,-0.669,0.066,0.066,6.426,1.280,220.833,552.554,0.578
2016-01-01 18:00,2016-01-01 13:00,-0.671,0.053,0.053,6.453,1.279,189.890,507.708,0.565
2016-01-01 19:00,2016-01-01 14:00,-0.713,0.033,0.033,6.467,1.279,144.284,402.260,0.506
2016-01-01 20:00,2016-01-01 15:00,-0.860,0.022,0.022,6.473,1.280,84.510,243.504,0.476
2016-01-01 21:00,2016-01-01 16:00,-1.308,0.017,0.017,6.481,1.282,14.371,52.775,0.452
2016-01-01 22:00,2016-01-01 17:00,-1.799,0.009,0.009,6.489,1.285,0,0,0.459
2016-01-01 23:00,2016-01-01 18:00,-2.223,0.005,0.005,6.493,1.287,0,0,0.429
2016-01-02 00:00,2016-01-01 19:00,-2.559,0.004,0.004,6.497,1.289,0,0,0.347
2016-01-02 01:00,2016-01-01 20:00,-2.741,0.002,0.002,6.500,1.290,0,0,0.323
2016-01-02 02:00,2016-01-01 21:00,-2.833,0.002,0.002,6.502,1.290,0,0,0.294
2016-01-02 03:00,2016-01-01 22:00,-2.888,0.001,0.001,6.504,1.291,0,0,0.288
2016-01-02 04:00,2016-01-01 23:00,-3.042,0.001,0.001,6.507,1.291,0,0,0.262
2016-01-02 05:00,2016-01-02 00:00,-3.208,0.001,0.001,6.510,1.292,0,0,0.188
2016-01-02 06:00,2016-01-02 01:00,-3.368,0.001,0.001,6.513,1.292,0,0,0.142
2016-01-02 07:00,2016-01-02 02:00,-3.558,0.002,0.002,6.518,1.292,0,0,0.383
2016-01-02 08:00,2016-01-02 03:00,-3.408,0.005,0.005,6.523,1.292,0,0,0.708
