# Renewables.ninja Weather (Point API) - 43.653, -79.384 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Toronto, temperature in ºC, precipitation in mm/h, snowfall in mm/h, snow_mass in kg/m², air_density in kg/m³, radiation_surface in W/m², radiation_toa in W/m², cloud_cover in fraction
# {"units": {"time": "UTC", "local_time": "America/Toronto", "temperature": "\u00baC", "precipitation": "mm/h", "snowfall": "mm/h", "snow_mass": "kg/m\u00b2", "air_density": "kg/m\u00b3", "radiation_surface": "W/m\u00b2", "radiation_toa": "W/m\u00b2", "cloud_cover": "fraction"}, "params": {"local_time": true, "header": true, "lat": "43.6534817", "lon": "-79.3839347", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": true, "var_precsnoland": true, "var_snomas": true, "var_rhoa": true, "var_swgdn": true, "var_swtdn": true, "var_cldtot": true}}
time,local_time,temperature,precipitation,snowfall,snow_mass,air_density,radiation_surface,radiation_toa,cloud_cover
2019-01-01 00:00,2018-12-31 19:00,2.908,2.279,0.566,3.426,1.243,0,0,0.988
2019-01-01 01:00,2018-12-31 20:00,2.383,1.402,0.263,3.773,1.242,0,0,0.981
2019-01-01 02:00,2018-12-31 21:00,2.611,0.244,0.041,3.866,1.237,0,0,0.985
2019-01-01 03:00,2018-12-31 22:00,3.384,0.283,0.076,3.872,1.227,0,0,0.990
2019-01-01 04:00,2018-12-31 23:00,4.744,0.207,0.029,3.772,1.216,0,0,0.986
2019-01-01 05:00,2019-01-01 00:00,6.370,0.177,0.017,3.481,1.207,0,0,0.985
2019-01-01 06:00,2019-01-01 01:00,6.459,1.646,0.023,3.103,1.210,0,0,0.904
2019-01-01 07:00,2019-01-01 02:00,4.890,0.369,0.014,2.836,1.222,0,0,0.787
2019-01-01 08:00,2019-01-01 03:00,2.541,0.080,0.004,2.724,1.240,0,0,0.330
2019-01-01 09:00,2019-01-01 04:00,0.871,0.004,0.001,2.706,1.253,0,0,0.038
2019-01-01 10:00,2019-01-01 05:00,0.528,0.001,0.001,2.707,1.259,0,0,0.019
2019-01-01 11:00,2019-01-01 06:00,0.335,0.002,0.001,2.708,1.265,0,0,0.048
2019-01-01 12:00,2019-01-01 07:00,-0.174,0.002,0.002,2.709,1.272,0.314,1.423,0.076
2019-01-01 13:00,2019-01-01 08:00,-0.592,0.005,0.003,2.710,1.278,61.999,130.061,0.035
2019-01-01 14:00,2019-01-01 09:00,-0.623,0.003,0.002,2.708,1.283,191.646,315.312,0.016
2019-01-01 15:00,2019-01-01 10:00,-0.512,0.003,0.002,2.701,1.284,308.954,453.124,0.034
2019-01-01 16:00,2019-01-01 11:00,-0.354,0.009,0.006,2.691,1.285,375.566,534.094,0.017
2019-01-01 17:00,2019-01-01 12:00,-0.236,0.033,0.013,2.683,1.285,396.362,552.804,0.244
2019-01-01 18:00,2019-01-01 13:00,-0.281,0.032,0.004,2.674,1.285,348.763,507.958,0.232
2019-01-01 19:00,2019-01-01 14:00,-0.543,0.018,0,2.664,1.287,263.450,402.634,0.261
2019-01-01 20:00,2019-01-01 15:00,-1.113,0.010,0,2.658,1.290,141.818,243.879,0.439
2019-01-01 21:00,2019-01-01 16:00,-2.275,0.005,0.003,2.658,1.296,20.842,53.020,0.561
2019-01-01 22:00,2019-01-01 17:00,-3.509,0.001,0.001,2.661,1.301,0,0,0.290
2019-01-01 23:00,2019-01-01 18:00,-4.429,0,0,2.662,1.306,0,0,0.051
2019-01-02 00:00,2019-01-01 19:00,-5.160,0,0,2.663,1.310,0,0,0.192
2019-01-02 01:00,2019-01-01 20:00,-5.688,0,0,2.664,1.313,0,0,0.259
2019-01-02 02:00,2019-01-01 21:00,-6.116,0,0,2.664,1.315,0,0,0.303
2019-01-02 03:00,2019-01-01 22:00,-6.467,0,0,2.665,1.317,0,0,0.510
2019-01-02 04:00,2019-01-01 23:00,-6.689,0,0,2.665,1.319,0,0,0.630
2019-01-02 05:00,2019-01-02 00:00,-6.703,0,0,2.666,1.320,0,0,0.763
2019-01-02 06:00,2019-01-02 01:00,-6.617,0,0,2.666,1.321,0,0,0.694
2019-01-02 07:00,2019-01-02 02:00,-6.945,0,0,2.666,1.322,0,0,0.090
2019-01-02 08:00,2019-01-02 03:00,-7.398,0,0,2.667,1.323,0,0,0.013
2019-01-02 09:00,2019-01-02 04:00,-7.664,0,0,2.667,1.324,0,0,0.018
2019-01-02 10:00,2019-01-02 05:00,-7.823,0,0,2.668,1.325,0,0,0.015
2019-01-02 11:00,2019-01-02 06:00,-7.931,0,0,2.668,1.326,0,0,0.014
2019-01-02 12:00,2019-01-02 07:00,-8.001,0,0,2.669,1.326,0.434,1.591,0.161
2019-01-02 13:00,2019-01-02 08:00,-7.494,0,0,2.669,1.324,72.962,131.643,0.352
2019-01-02 14:00,2019-01-02 09:00,-6.079,0,0,2.669,1.320,208.031,317.062,0.596
2019-01-02 15:00,2019-01-02 10:00,-4.779,0,0,2.666,1.315,279.925,454.960,0.851
2019-01-02 16:00,2019-01-02 11:00,-3.953,0,0,2.660,1.310,277.818,536.091,0.911
2019-01-02 17:00,2019-01-02 12:00,-3.395,0,0,2.653,1.305,233.690,554.804,0.944
2019-01-02 18:00,2019-01-02 13:00,-2.886,0.002,0.002,2.648,1.300,200.054,509.917,0.961
2019-01-02 19:00,2019-01-02 14:00,-2.515,0.007,0.007,2.648,1.296,153.620,404.385,0.875
2019-01-02 20:00,2019-01-02 15:00,-2.290,0.025,0.025,2.663,1.293,88.455,245.566,0.802
2019-01-02 21:00,2019-01-02 16:00,-2.384,0.055,0.055,2.704,1.291,13.339,54.163,0.832
2019-01-02 22:00,2019-01-02 17:00,-2.185,0.078,0.078,2.772,1.288,0,0,0.875
2019-01-02 23:00,2019-01-02 18:00,-1.833,0.097,0.095,2.859,1.284,0,0,0.911
2019-01-03 00:00,2019-01-02 19:00,-1.509,0.121,0.114,2.966,1.280,0,0,0.944
2019-01-03 01:00,2019-01-02 20:00,-1.198,0.138,0.112,3.082,1.276,0,0,0.941
2019-01-03 02:00,2019-01-02 21:00,-0.982,0.128,0.086,3.182,1.272,0,0,0.951
2019-01-03 03:00,2019-01-02 22:00,-0.721,0.167,0.120,3.290,1.268,0,0,0.947
2019-01-03 04:00,2019-01-02 23:00,-0.450,0.239,0.159,3.437,1.265,0,0,0.943
2019-01-03 05:00,2019-01-03 00:00,-0.184,0.181,0.101,3.572,1.264,0,0,0.916
2019-01-03 06:00,2019-01-03 01:00,-0.072,2.129,1.117,4.284,1.265,0,0,0.800
2019-01-03 07:00,2019-01-03 02:00,-0.587,0.467,0.347,5.005,1.269,0,0,0.397
2019-01-03 08:00,2019-01-03 03:00,-1.491,0.105,0.099,5.221,1.274,0,0,0.206
2019-01-03 09:00,2019-01-03 04:00,-1.962,0.100,0.095,5.322,1.277,0,0,0.220
2019-01-03 10:00,2019-01-03 05:00,-2.125,0.103,0.099,5.423,1.278,0,0,0.204
2019-01-03 11:00,2019-01-03 06:00,-2.135,0.089,0.086,5.518,1.279,0,0,0.255
2019-01-03 12:00,2019-01-03 07:00,-1.861,0.055,0.054,5.589,1.279,0.315,1.801,0.368
2019-01-03 13:00,2019-01-03 08:00,-1.360,0.056,0.055,5.645,1.279,48.847,133.393,0.396
2019-01-03 14:00,2019-01-03 09:00,-0.517,0.064,0.064,5.701,1.277,155.136,318.937,0.358
2019-01-03 15:00,2019-01-03 10:00,0.037,0.085,0.085,5.762,1.276,248.068,456.874,0.385
2019-01-03 16:00,2019-01-03 11:00,0.299,0.190,0.189,5.876,1.274,294.504,538.091,0.471
2019-01-03 17:00,2019-01-03 12:00,0.491,0.336,0.308,6.100,1.272,232.047,556.804,0.612
2019-01-03 18:00,2019-01-03 13:00,0.670,0.387,0.320,6.389,1.270,209.736,511.955,0.535
2019-01-03 19:00,2019-01-03 14:00,0.727,0.335,0.202,6.631,1.270,168.506,406.384,0.463
2019-01-03 20:00,2019-01-03 15:00,0.584,0.224,0.144,6.800,1.269,92.990,247.442,0.411
2019-01-03 21:00,2019-01-03 16:00,0.174,0.168,0.106,6.929,1.270,16.020,55.405,0.346
2019-01-03 22:00,2019-01-03 17:00,-0.280,0.066,0.041,7.006,1.270,0,0,0.466
2019-01-03 23:00,2019-01-03 18:00,-0.365,0.023,0.016,7.038,1.269,0,0,0.516
2019-01-04 00:00,2019-01-03 19:00,-0.100,0.014,0.006,7.052,1.269,0,0,0.437
2019-01-04 01:00,2019-01-03 20:00,0.324,0.005,0.002,7.054,1.267,0,0,0.413
2019-01-04 02:00,2019-01-03 21:00,0.549,0.002,0.001,7.052,1.266,0,0,0.397
2019-01-04 03:00,2019-01-03 22:00,0.612,0.002,0.001,7.051,1.264,0,0,0.172
2019-01-04 04:00,2019-01-03 23:00,0.316,0.001,0.001,7.052,1.264,0,0,0.172
2019-01-04 05:00,2019-01-04 00:00,0.109,0,0,7.055,1.263,0,0,0.149
2019-01-04 06:00,2019-01-04 01:00,0.013,0.163,0,7.076,1.263,0,0,0.020
2019-01-04 07:00,2019-01-04 02:00,0.199,0.164,0.001,7.109,1.263,0,0,0.001
2019-01-04 08:00,2019-01-04 03:00,0.320,0.166,0.003,7.136,1.262,0,0,0.003
2019-01-04 09:00,2019-01-04 04:00,0.136,0.015,0.015,7.158,1.262,0,0,0.012
2019-01-04 10:00,2019-01-04 05:00,-0.034,0.032,0.032,7.185,1.261,0,0,0.144
2019-01-04 11:00,2019-01-04 06:00,0.014,0.051,0.051,7.226,1.261,0,0,0.334
2019-01-04 12:00,2019-01-04 07:00,-0.032,0.130,0.130,7.316,1.262,0.504,2.033,0.048
2019-01-04 13:00,2019-01-04 08:00,0.335,0.166,0.166,7.443,1.261,68.311,135.311,0.066
