# Renewables.ninja Weather (Point API) - 43.653, -79.384 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Toronto, temperature in ºC, precipitation in mm/h, snowfall in mm/h, snow_mass in kg/m², air_density in kg/m³, radiation_surface in W/m², radiation_toa in W/m², cloud_cover in fraction
# {"units": {"time": "UTC", "local_time": "America/Toronto", "temperature": "\u00baC", "precipitation": "mm/h", "snowfall": "mm/h", "snow_mass": "kg/m\u00b2", "air_density": "kg/m\u00b3", "radiation_surface": "W/m\u00b2", "radiation_toa": "W/m\u00b2", "cloud_cover": "fraction"}, "params": {"local_time": true, "header": true, "lat": "43.6534817", "lon": "-79.3839347", "date_from": "2014-01-01", "date_to": "2014-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": true, "var_precsnoland": true, "var_snomas": true, "var_rhoa": true, "var_swgdn": true, "var_swtdn": true, "var_cldtot": true}}
time,local_time,temperature,precipitation,snowfall,snow_mass,air_density,radiation_surface,radiation_toa,cloud_cover
2014-01-01 00:00,2013-12-31 19:00,-9.216,0.008,0.008,22.700,1.331,0,0,0.623
2014-01-01 01:00,2013-12-31 20:00,-9.382,0.007,0.007,22.699,1.332,0,0,0.763
2014-01-01 02:00,2013-12-31 21:00,-9.372,0.005,0.005,22.695,1.331,0,0,0.787
2014-01-01 03:00,2013-12-31 22:00,-9.422,0.003,0.003,22.689,1.330,0,0,0.625
2014-01-01 04:00,2013-12-31 23:00,-9.550,0.001,0.001,22.683,1.330,0,0,0.300
2014-01-01 05:00,2014-01-01 00:00,-9.808,0.001,0.001,22.678,1.333,0,0,0.166
2014-01-01 06:00,2014-01-01 01:00,-10.112,0.001,0.001,22.675,1.335,0,0,0.125
2014-01-01 07:00,2014-01-01 02:00,-10.140,0.001,0.001,22.675,1.336,0,0,0.288
2014-01-01 08:00,2014-01-01 03:00,-10.128,0.001,0.001,22.677,1.336,0,0,0.423
2014-01-01 09:00,2014-01-01 04:00,-10.147,0.001,0.001,22.680,1.335,0,0,0.394
2014-01-01 10:00,2014-01-01 05:00,-10.247,0.001,0.001,22.683,1.335,0,0,0.849
2014-01-01 11:00,2014-01-01 06:00,-10.416,0.001,0.001,22.687,1.334,0,0,0.786
2014-01-01 12:00,2014-01-01 07:00,-10.461,0.001,0.001,22.690,1.335,0.295,1.463,0.922
2014-01-01 13:00,2014-01-01 08:00,-10.048,0.001,0.001,22.692,1.335,37.917,130.508,0.970
2014-01-01 14:00,2014-01-01 09:00,-9.205,0.002,0.002,22.691,1.336,110.355,315.937,0.980
2014-01-01 15:00,2014-01-01 10:00,-8.641,0.004,0.004,22.679,1.337,174.704,453.874,0.989
2014-01-01 16:00,2014-01-01 11:00,-8.721,0.004,0.004,22.650,1.338,199.628,535.016,0.990
2014-01-01 17:00,2014-01-01 12:00,-8.899,0.004,0.004,22.619,1.339,178.461,553.804,0.994
2014-01-01 18:00,2014-01-01 13:00,-9.200,0.006,0.006,22.592,1.340,132.717,508.746,0.997
2014-01-01 19:00,2014-01-01 14:00,-9.551,0.013,0.013,22.578,1.342,80.799,403.260,0.998
2014-01-01 20:00,2014-01-01 15:00,-9.870,0.026,0.026,22.582,1.344,36.310,244.441,0.998
2014-01-01 21:00,2014-01-01 16:00,-10.154,0.057,0.057,22.616,1.345,6.272,53.328,0.995
2014-01-01 22:00,2014-01-01 17:00,-10.445,0.073,0.073,22.676,1.347,0,0,0.996
2014-01-01 23:00,2014-01-01 18:00,-10.671,0.070,0.070,22.740,1.348,0,0,0.997
2014-01-02 00:00,2014-01-01 19:00,-10.807,0.058,0.058,22.795,1.349,0,0,0.998
2014-01-02 01:00,2014-01-01 20:00,-10.875,0.052,0.052,22.841,1.350,0,0,0.998
2014-01-02 02:00,2014-01-01 21:00,-10.915,0.055,0.055,22.884,1.349,0,0,0.997
2014-01-02 03:00,2014-01-01 22:00,-10.992,0.056,0.056,22.928,1.350,0,0,0.997
2014-01-02 04:00,2014-01-01 23:00,-11.240,0.049,0.049,22.967,1.351,0,0,0.997
2014-01-02 05:00,2014-01-02 00:00,-11.718,0.048,0.048,23.001,1.354,0,0,0.997
2014-01-02 06:00,2014-01-02 01:00,-12.435,0.065,0.065,23.045,1.358,0,0,0.997
2014-01-02 07:00,2014-01-02 02:00,-13.290,0.086,0.086,23.109,1.363,0,0,0.998
2014-01-02 08:00,2014-01-02 03:00,-14.071,0.106,0.106,23.194,1.367,0,0,0.997
