# Renewables.ninja Weather (Point API) - 43.653, -79.384 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Toronto, temperature in ºC, precipitation in mm/h, snowfall in mm/h, snow_mass in kg/m², air_density in kg/m³, radiation_surface in W/m², radiation_toa in W/m², cloud_cover in fraction
# {"units": {"time": "UTC", "local_time": "America/Toronto", "temperature": "\u00baC", "precipitation": "mm/h", "snowfall": "mm/h", "snow_mass": "kg/m\u00b2", "air_density": "kg/m\u00b3", "radiation_surface": "W/m\u00b2", "radiation_toa": "W/m\u00b2", "cloud_cover": "fraction"}, "params": {"local_time": true, "header": true, "lat": "43.6534817", "lon": "-79.3839347", "date_from": "2015-01-01", "date_to": "2015-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": true, "var_precsnoland": true, "var_snomas": true, "var_rhoa": true, "var_swgdn": true, "var_swtdn": true, "var_cldtot": true}}
time,local_time,temperature,precipitation,snowfall,snow_mass,air_density,radiation_surface,radiation_toa,cloud_cover
2015-01-01 00:00,2014-12-31 19:00,-5.432,0.009,0.009,0.641,1.308,0,0,0.899
2015-01-01 01:00,2014-12-31 20:00,-5.467,0.003,0.003,0.643,1.307,0,0,0.852
2015-01-01 02:00,2014-12-31 21:00,-5.773,0.001,0.001,0.643,1.307,0,0,0.851
2015-01-01 03:00,2014-12-31 22:00,-6.088,0.001,0.001,0.643,1.308,0,0,0.758
2015-01-01 04:00,2014-12-31 23:00,-6.272,0.002,0.002,0.644,1.309,0,0,0.726
2015-01-01 05:00,2015-01-01 00:00,-6.498,0.003,0.003,0.645,1.309,0,0,0.446
2015-01-01 06:00,2015-01-01 01:00,-6.695,0.002,0.002,0.645,1.309,0,0,0.406
2015-01-01 07:00,2015-01-01 02:00,-6.652,0.001,0.001,0.646,1.309,0,0,0.291
2015-01-01 08:00,2015-01-01 03:00,-6.321,0.001,0.001,0.647,1.306,0,0,0.330
2015-01-01 09:00,2015-01-01 04:00,-6.044,0.001,0.001,0.647,1.304,0,0,0.943
2015-01-01 10:00,2015-01-01 05:00,-5.667,0.002,0.002,0.648,1.302,0,0,0.991
