# Renewables.ninja Weather (Point API) - 43.653, -79.384 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Toronto, temperature in ºC, precipitation in mm/h, snowfall in mm/h, snow_mass in kg/m², air_density in kg/m³, radiation_surface in W/m², radiation_toa in W/m², cloud_cover in fraction
# {"units": {"time": "UTC", "local_time": "America/Toronto", "temperature": "\u00baC", "precipitation": "mm/h", "snowfall": "mm/h", "snow_mass": "kg/m\u00b2", "air_density": "kg/m\u00b3", "radiation_surface": "W/m\u00b2", "radiation_toa": "W/m\u00b2", "cloud_cover": "fraction"}, "params": {"local_time": true, "header": true, "lat": "43.6534817", "lon": "-79.3839347", "date_from": "2013-01-01", "date_to": "2013-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": true, "var_precsnoland": true, "var_snomas": true, "var_rhoa": true, "var_swgdn": true, "var_swtdn": true, "var_cldtot": true}}
time,local_time,temperature,precipitation,snowfall,snow_mass,air_density,radiation_surface,radiation_toa,cloud_cover
2013-01-01 00:00,2012-12-31 19:00,0.806,0.033,0.026,11.708,1.264,0,0,0.911
2013-01-01 01:00,2012-12-31 20:00,0.563,0.011,0.009,11.715,1.265,0,0,0.886
2013-01-01 02:00,2012-12-31 21:00,0.083,0.004,0.004,11.710,1.268,0,0,0.791
2013-01-01 03:00,2012-12-31 22:00,-0.590,0.003,0.003,11.701,1.273,0,0,0.728
2013-01-01 04:00,2012-12-31 23:00,-1.253,0.001,0.001,11.694,1.276,0,0,0.516
2013-01-01 05:00,2013-01-01 00:00,-1.885,0.001,0.001,11.691,1.280,0,0,0.464
2013-01-01 06:00,2013-01-01 01:00,-2.516,0,0,11.690,1.283,0,0,0.363
2013-01-01 07:00,2013-01-01 02:00,-3.142,0,0,11.691,1.287,0,0,0.461
2013-01-01 08:00,2013-01-01 03:00,-3.560,0.001,0.001,11.692,1.290,0,0,0.741
2013-01-01 09:00,2013-01-01 04:00,-3.831,0.006,0.006,11.694,1.293,0,0,0.809
2013-01-01 10:00,2013-01-01 05:00,-4.405,0.008,0.008,11.698,1.296,0,0,0.798
2013-01-01 11:00,2013-01-01 06:00,-5.131,0.006,0.006,11.701,1.300,0,0,0.783
2013-01-01 12:00,2013-01-01 07:00,-5.778,0.002,0.002,11.701,1.303,0.265,1.503,0.604
2013-01-01 13:00,2013-01-01 08:00,-6.040,0.001,0.001,11.701,1.305,58.395,130.936,0.270
2013-01-01 14:00,2013-01-01 09:00,-5.208,0,0,11.695,1.305,194.343,316.313,0.159
2013-01-01 15:00,2013-01-01 10:00,-4.689,0,0,11.670,1.305,305.719,454.335,0.148
2013-01-01 16:00,2013-01-01 11:00,-4.511,0,0,11.629,1.305,375.756,535.344,0.079
2013-01-01 17:00,2013-01-01 12:00,-4.334,0,0,11.581,1.304,407.709,554.054,0.074
2013-01-01 18:00,2013-01-01 13:00,-4.215,0,0,11.537,1.302,363.134,509.208,0.133
2013-01-01 19:00,2013-01-01 14:00,-4.216,0,0,11.503,1.301,267.744,403.759,0.156
2013-01-01 20:00,2013-01-01 15:00,-4.499,0.001,0.001,11.488,1.301,134.201,244.836,0.271
2013-01-01 21:00,2013-01-01 16:00,-5.282,0.001,0.001,11.486,1.301,20.338,53.610,0.425
2013-01-01 22:00,2013-01-01 17:00,-5.827,0.001,0.001,11.488,1.302,0,0,0.288
2013-01-01 23:00,2013-01-01 18:00,-6.122,0.003,0.003,11.491,1.302,0,0,0.272
2013-01-02 00:00,2013-01-01 19:00,-6.261,0.004,0.004,11.496,1.302,0,0,0.310
2013-01-02 01:00,2013-01-01 20:00,-6.275,0.001,0.001,11.500,1.301,0,0,0.367
2013-01-02 02:00,2013-01-01 21:00,-6.218,0,0,11.503,1.300,0,0,0.488
2013-01-02 03:00,2013-01-01 22:00,-5.771,0,0,11.506,1.300,0,0,0.546
2013-01-02 04:00,2013-01-01 23:00,-5.378,0.001,0.001,11.509,1.300,0,0,0.408
2013-01-02 05:00,2013-01-02 00:00,-5.227,0.002,0.002,11.512,1.299,0,0,0.278
2013-01-02 06:00,2013-01-02 01:00,-5.158,0.002,0.002,11.516,1.299,0,0,0.301
2013-01-02 07:00,2013-01-02 02:00,-4.948,0.001,0.001,11.519,1.298,0,0,0.321
2013-01-02 08:00,2013-01-02 03:00,-4.684,0.001,0.001,11.521,1.297,0,0,0.321
2013-01-02 09:00,2013-01-02 04:00,-4.619,0,0,11.522,1.298,0,0,0.277
2013-01-02 10:00,2013-01-02 05:00,-4.654,0,0,11.523,1.298,0,0,0.259
2013-01-02 11:00,2013-01-02 06:00,-4.709,0.001,0.001,11.525,1.298,0,0,0.233
2013-01-02 12:00,2013-01-02 07:00,-4.751,0.003,0.003,11.529,1.299,0.328,1.693,0.357
2013-01-02 13:00,2013-01-02 08:00,-4.384,0.006,0.006,11.536,1.299,45.656,132.623,0.448
2013-01-02 14:00,2013-01-02 09:00,-3.463,0.007,0.007,11.536,1.298,130.668,318.187,0.517
2013-01-02 15:00,2013-01-02 10:00,-2.707,0.005,0.005,11.524,1.295,180.849,456.210,0.603
2013-01-02 16:00,2013-01-02 11:00,-2.287,0.005,0.005,11.504,1.294,186.692,537.344,0.673
2013-01-02 17:00,2013-01-02 12:00,-2.061,0.006,0.006,11.482,1.292,201.276,556.054,0.747
2013-01-02 18:00,2013-01-02 13:00,-2.089,0.007,0.007,11.462,1.292,154.751,511.208,0.724
2013-01-02 19:00,2013-01-02 14:00,-2.304,0.005,0.005,11.448,1.294,144.132,405.634,0.686
2013-01-02 20:00,2013-01-02 15:00,-2.776,0.003,0.003,11.442,1.296,72.446,246.629,0.706
2013-01-02 21:00,2013-01-02 16:00,-3.676,0.003,0.003,11.443,1.299,10.993,54.799,0.636
2013-01-02 22:00,2013-01-02 17:00,-4.725,0.003,0.003,11.446,1.302,0,0,0.668
2013-01-02 23:00,2013-01-02 18:00,-5.129,0.004,0.004,11.450,1.305,0,0,0.740
2013-01-03 00:00,2013-01-02 19:00,-5.230,0.005,0.005,11.454,1.306,0,0,0.713
2013-01-03 01:00,2013-01-02 20:00,-5.248,0.006,0.006,11.460,1.306,0,0,0.669
2013-01-03 02:00,2013-01-02 21:00,-5.233,0.006,0.006,11.467,1.305,0,0,0.676
2013-01-03 03:00,2013-01-02 22:00,-5.265,0.007,0.007,11.474,1.306,0,0,0.672
2013-01-03 04:00,2013-01-02 23:00,-5.353,0.008,0.008,11.482,1.307,0,0,0.662
2013-01-03 05:00,2013-01-03 00:00,-5.560,0.009,0.009,11.491,1.308,0,0,0.655
2013-01-03 06:00,2013-01-03 01:00,-5.763,0.006,0.006,11.499,1.309,0,0,0.697
2013-01-03 07:00,2013-01-03 02:00,-5.938,0.006,0.006,11.506,1.310,0,0,0.628
2013-01-03 08:00,2013-01-03 03:00,-6.048,0.006,0.006,11.513,1.311,0,0,0.622
2013-01-03 09:00,2013-01-03 04:00,-6.035,0.004,0.004,11.519,1.310,0,0,0.644
2013-01-03 10:00,2013-01-03 05:00,-5.838,0.003,0.003,11.524,1.308,0,0,0.622
2013-01-03 11:00,2013-01-03 06:00,-5.560,0.003,0.003,11.528,1.305,0,0,0.788
2013-01-03 12:00,2013-01-03 07:00,-5.139,0.004,0.004,11.533,1.302,0.187,1.916,0.844
2013-01-03 13:00,2013-01-03 08:00,-4.531,0.006,0.006,11.538,1.299,29.090,134.436,0.755
2013-01-03 14:00,2013-01-03 09:00,-3.369,0.009,0.009,11.544,1.296,93.085,320.063,0.668
2013-01-03 15:00,2013-01-03 10:00,-2.318,0.012,0.012,11.544,1.292,141.234,458.249,0.648
2013-01-03 16:00,2013-01-03 11:00,-1.663,0.017,0.017,11.536,1.288,168.551,539.516,0.772
2013-01-03 17:00,2013-01-03 12:00,-1.222,0.017,0.017,11.524,1.284,150.570,558.304,0.713
2013-01-03 18:00,2013-01-03 13:00,-0.964,0.010,0.010,11.503,1.281,169.076,513.246,0.587
2013-01-03 19:00,2013-01-03 14:00,-1.010,0.004,0.004,11.476,1.280,150.399,407.674,0.508
2013-01-03 20:00,2013-01-03 15:00,-1.332,0.002,0.002,11.454,1.281,96.365,248.586,0.349
2013-01-03 21:00,2013-01-03 16:00,-2.032,0.002,0.002,11.445,1.283,18.353,56.099,0.295
2013-01-03 22:00,2013-01-03 17:00,-2.513,0.002,0.002,11.446,1.285,0,0,0.300
2013-01-03 23:00,2013-01-03 18:00,-2.239,0.002,0.002,11.449,1.285,0,0,0.316
2013-01-04 00:00,2013-01-03 19:00,-1.813,0.002,0.002,11.453,1.283,0,0,0.264
2013-01-04 01:00,2013-01-03 20:00,-1.508,0.001,0.001,11.455,1.282,0,0,0.313
2013-01-04 02:00,2013-01-03 21:00,-1.436,0.001,0.001,11.457,1.282,0,0,0.342
2013-01-04 03:00,2013-01-03 22:00,-1.507,0.001,0.001,11.458,1.282,0,0,0.297
2013-01-04 04:00,2013-01-03 23:00,-1.569,0,0,11.458,1.282,0,0,0.265
2013-01-04 05:00,2013-01-04 00:00,-1.709,0,0,11.458,1.282,0,0,0.206
2013-01-04 06:00,2013-01-04 01:00,-2.054,0.004,0.004,11.462,1.284,0,0,0.153
2013-01-04 07:00,2013-01-04 02:00,-2.389,0.002,0.002,11.466,1.285,0,0,0.142
2013-01-04 08:00,2013-01-04 03:00,-2.533,0.001,0.001,11.468,1.285,0,0,0.107
2013-01-04 09:00,2013-01-04 04:00,-2.356,0.001,0.001,11.467,1.284,0,0,0.095
2013-01-04 10:00,2013-01-04 05:00,-2.117,0.001,0.001,11.464,1.282,0,0,0.258
2013-01-04 11:00,2013-01-04 06:00,-1.812,0.003,0.003,11.457,1.281,0,0,0.469
2013-01-04 12:00,2013-01-04 07:00,-1.685,0.005,0.005,11.446,1.280,0.389,2.159,0.581
2013-01-04 13:00,2013-01-04 08:00,-1.600,0.002,0.002,11.428,1.280,53.560,136.392,0.496
2013-01-04 14:00,2013-01-04 09:00,-1.318,0.001,0.001,11.398,1.280,169.090,322.188,0.443
2013-01-04 15:00,2013-01-04 10:00,-0.960,0.004,0.004,11.355,1.279,243.912,460.497,0.491
2013-01-04 16:00,2013-01-04 11:00,-0.614,0.012,0.012,11.305,1.277,271.232,541.841,0.571
2013-01-04 17:00,2013-01-04 12:00,-0.340,0.038,0.038,11.265,1.274,261.516,560.554,0.441
2013-01-04 18:00,2013-01-04 13:00,-0.089,0.070,0.070,11.246,1.273,282.678,515.667,0.407
2013-01-04 19:00,2013-01-04 14:00,-0.076,0.088,0.088,11.260,1.272,194.985,409.884,0.334
2013-01-04 20:00,2013-01-04 15:00,-0.289,0.059,0.059,11.291,1.273,113.667,250.692,0.508
2013-01-04 21:00,2013-01-04 16:00,-0.657,0.038,0.038,11.314,1.275,14.064,57.523,0.646
2013-01-04 22:00,2013-01-04 17:00,-0.893,0.027,0.027,11.330,1.276,0,0,0.538
2013-01-04 23:00,2013-01-04 18:00,-0.932,0.018,0.018,11.339,1.277,0,0,0.517
2013-01-05 00:00,2013-01-04 19:00,-0.933,0.011,0.011,11.341,1.278,0,0,0.463
2013-01-05 01:00,2013-01-04 20:00,-1.034,0.006,0.006,11.341,1.279,0,0,0.375
2013-01-05 02:00,2013-01-04 21:00,-1.137,0.003,0.003,11.339,1.280,0,0,0.267
2013-01-05 03:00,2013-01-04 22:00,-1.120,0.003,0.003,11.338,1.280,0,0,0.241
2013-01-05 04:00,2013-01-04 23:00,-1.025,0.004,0.004,11.338,1.281,0,0,0.231
2013-01-05 05:00,2013-01-05 00:00,-0.915,0.008,0.008,11.341,1.280,0,0,0.194
2013-01-05 06:00,2013-01-05 01:00,-0.852,0.002,0.002,11.346,1.280,0,0,0.215
2013-01-05 07:00,2013-01-05 02:00,-0.803,0.002,0.002,11.350,1.281,0,0,0.329
2013-01-05 08:00,2013-01-05 03:00,-0.712,0.002,0.002,11.355,1.282,0,0,0.366
2013-01-05 09:00,2013-01-05 04:00,-0.680,0,0,11.360,1.282,0,0,0.329
2013-01-05 10:00,2013-01-05 05:00,-0.874,0,0,11.364,1.282,0,0,0.225
2013-01-05 11:00,2013-01-05 06:00,-1.513,0,0,11.370,1.284,0,0,0.102
2013-01-05 12:00,2013-01-05 07:00,-2.271,0,0,11.375,1.286,0.578,2.442,0.091
2013-01-05 13:00,2013-01-05 08:00,-2.280,0,0,11.379,1.288,69.326,138.517,0.083
2013-01-05 14:00,2013-01-05 09:00,-1.043,0,0,11.381,1.289,201.491,324.438,0.079
2013-01-05 15:00,2013-01-05 10:00,0.133,0,0,11.306,1.287,313.305,462.872,0.043
2013-01-05 16:00,2013-01-05 11:00,0.796,0,0,10.994,1.283,393.080,544.266,0.033
2013-01-05 17:00,2013-01-05 12:00,1.224,0,0,10.563,1.280,409.146,563.054,0.102
2013-01-05 18:00,2013-01-05 13:00,1.462,0,0,10.165,1.278,364.553,517.995,0.205
2013-01-05 19:00,2013-01-05 14:00,1.518,0,0,9.912,1.276,243.028,412.259,0.380
2013-01-05 20:00,2013-01-05 15:00,1.244,0.001,0,9.826,1.276,106.106,252.898,0.669
2013-01-05 21:00,2013-01-05 16:00,0.448,0.002,0.001,9.816,1.276,14.613,59.057,0.690
2013-01-05 22:00,2013-01-05 17:00,0.054,0.002,0.001,9.816,1.277,0,0,0.755
2013-01-05 23:00,2013-01-05 18:00,0.134,0.002,0.002,9.817,1.278,0,0,0.877
2013-01-06 00:00,2013-01-05 19:00,0.153,0.005,0.004,9.819,1.278,0,0,0.882
2013-01-06 01:00,2013-01-05 20:00,0.150,0.038,0.037,9.840,1.277,0,0,0.980
2013-01-06 02:00,2013-01-05 21:00,0.342,0.140,0.135,9.929,1.276,0,0,0.994
2013-01-06 03:00,2013-01-05 22:00,0.399,0.213,0.190,10.095,1.275,0,0,0.982
2013-01-06 04:00,2013-01-05 23:00,0.310,0.190,0.176,10.284,1.273,0,0,0.893
2013-01-06 05:00,2013-01-06 00:00,0.461,0.085,0.071,10.405,1.271,0,0,0.794
2013-01-06 06:00,2013-01-06 01:00,0.649,0.068,0.060,10.469,1.269,0,0,0.772
2013-01-06 07:00,2013-01-06 02:00,0.819,0.039,0.033,10.497,1.268,0,0,0.785
2013-01-06 08:00,2013-01-06 03:00,0.893,0.016,0.013,10.481,1.267,0,0,0.697
2013-01-06 09:00,2013-01-06 04:00,0.864,0.006,0.005,10.466,1.265,0,0,0.452
2013-01-06 10:00,2013-01-06 05:00,0.769,0.023,0.022,10.482,1.265,0,0,0.586
2013-01-06 11:00,2013-01-06 06:00,0.680,0.038,0.036,10.506,1.265,0,0,0.645
2013-01-06 12:00,2013-01-06 07:00,0.764,0.019,0.019,10.518,1.264,0.404,2.772,0.548
2013-01-06 13:00,2013-01-06 08:00,1.014,0.045,0.044,10.526,1.264,45.659,140.767,0.567
2013-01-06 14:00,2013-01-06 09:00,1.503,0.154,0.151,10.504,1.263,115.683,326.851,0.734
2013-01-06 15:00,2013-01-06 10:00,1.800,0.232,0.227,10.462,1.262,138.967,465.373,0.814
2013-01-06 16:00,2013-01-06 11:00,1.982,0.216,0.211,10.367,1.260,155.836,546.841,0.867
2013-01-06 17:00,2013-01-06 12:00,2.190,0.149,0.119,10.157,1.258,164.549,565.631,0.839
2013-01-06 18:00,2013-01-06 13:00,2.406,0.093,0.059,9.859,1.256,168.714,520.667,0.786
2013-01-06 19:00,2013-01-06 14:00,2.491,0.066,0.022,9.571,1.256,129.879,414.759,0.825
2013-01-06 20:00,2013-01-06 15:00,2.357,0.048,0.014,9.385,1.256,61.808,255.317,0.868
2013-01-06 21:00,2013-01-06 16:00,2.017,0.029,0.005,9.300,1.258,10.751,60.726,0.880
2013-01-06 22:00,2013-01-06 17:00,1.715,0.016,0.003,9.263,1.260,0,0,0.905
