# Renewables.ninja Weather (Point API) - 43.653, -79.384 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Toronto, temperature in ºC, precipitation in mm/h, snowfall in mm/h, snow_mass in kg/m², air_density in kg/m³, radiation_surface in W/m², radiation_toa in W/m², cloud_cover in fraction
# {"units": {"time": "UTC", "local_time": "America/Toronto", "temperature": "\u00baC", "precipitation": "mm/h", "snowfall": "mm/h", "snow_mass": "kg/m\u00b2", "air_density": "kg/m\u00b3", "radiation_surface": "W/m\u00b2", "radiation_toa": "W/m\u00b2", "cloud_cover": "fraction"}, "params": {"local_time": true, "header": true, "lat": "43.6534817", "lon": "-79.3839347", "date_from": "2011-01-01", "date_to": "2011-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": true, "var_precsnoland": true, "var_snomas": true, "var_rhoa": true, "var_swgdn": true, "var_swtdn": true, "var_cldtot": true}}
time,local_time,temperature,precipitation,snowfall,snow_mass,air_density,radiation_surface,radiation_toa,cloud_cover
2011-01-01 00:00,2010-12-31 19:00,4.725,0.126,0,9.637,1.235,0,0,0.805
2011-01-01 01:00,2010-12-31 20:00,4.515,0.086,0,9.219,1.236,0,0,0.880
2011-01-01 02:00,2010-12-31 21:00,4.471,0.017,0,8.850,1.235,0,0,0.783
2011-01-01 03:00,2010-12-31 22:00,4.684,0.006,0,8.432,1.236,0,0,0.963
2011-01-01 04:00,2010-12-31 23:00,4.670,0.005,0,8.016,1.237,0,0,0.983
2011-01-01 05:00,2011-01-01 00:00,4.302,0.011,0,7.703,1.238,0,0,0.933
2011-01-01 06:00,2011-01-01 01:00,4.198,0.023,0,7.436,1.239,0,0,0.960
2011-01-01 07:00,2011-01-01 02:00,4.078,0.029,0,7.175,1.239,0,0,0.977
2011-01-01 08:00,2011-01-01 03:00,3.991,0.037,0,6.944,1.237,0,0,0.968
2011-01-01 09:00,2011-01-01 04:00,4.024,0.013,0,6.731,1.237,0,0,0.985
2011-01-01 10:00,2011-01-01 05:00,3.951,0.008,0,6.535,1.236,0,0,0.989
2011-01-01 11:00,2011-01-01 06:00,3.845,0.026,0,6.382,1.237,0,0,0.987
2011-01-01 12:00,2011-01-01 07:00,4.003,0.165,0,6.226,1.236,0.125,1.424,0.989
2011-01-01 13:00,2011-01-01 08:00,4.735,1.264,0,5.977,1.234,9.617,130.123,0.990
2011-01-01 14:00,2011-01-01 09:00,5.205,1.900,0,5.638,1.231,33.286,315.437,0.991
2011-01-01 15:00,2011-01-01 10:00,5.477,1.415,0,5.279,1.229,39.265,453.249,0.993
2011-01-01 16:00,2011-01-01 11:00,5.808,0.501,0,4.894,1.226,52.869,534.344,0.992
2011-01-01 17:00,2011-01-01 12:00,5.979,0.129,0,4.535,1.221,51.849,553.054,0.994
2011-01-01 18:00,2011-01-01 13:00,5.924,0.127,0,4.229,1.220,44.892,508.205,0.995
2011-01-01 19:00,2011-01-01 14:00,5.871,0.047,0,3.948,1.220,32.655,402.759,0.995
2011-01-01 20:00,2011-01-01 15:00,6.164,0.014,0,3.673,1.220,30.503,243.941,0.988
