# Renewables.ninja Weather (Point API) - 43.653, -79.384 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Toronto, temperature in ºC, precipitation in mm/h, snowfall in mm/h, snow_mass in kg/m², air_density in kg/m³, radiation_surface in W/m², radiation_toa in W/m², cloud_cover in fraction
# {"units": {"time": "UTC", "local_time": "America/Toronto", "temperature": "\u00baC", "precipitation": "mm/h", "snowfall": "mm/h", "snow_mass": "kg/m\u00b2", "air_density": "kg/m\u00b3", "radiation_surface": "W/m\u00b2", "radiation_toa": "W/m\u00b2", "cloud_cover": "fraction"}, "params": {"local_time": true, "header": true, "lat": "43.6534817", "lon": "-79.3839347", "date_from": "2010-01-01", "date_to": "2010-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": true, "var_precsnoland": true, "var_snomas": true, "var_rhoa": true, "var_swgdn": true, "var_swtdn": true, "var_cldtot": true}}
time,local_time,temperature,precipitation,snowfall,snow_mass,air_density,radiation_surface,radiation_toa,cloud_cover
2010-01-01 00:00,2009-12-31 19:00,1.189,0.119,0.093,11.226,1.262,0,0,0.857
2010-01-01 01:00,2009-12-31 20:00,0.918,0.076,0.065,11.312,1.263,0,0,0.815
2010-01-01 02:00,2009-12-31 21:00,0.623,0.043,0.034,11.367,1.264,0,0,0.765
2010-01-01 03:00,2009-12-31 22:00,0.329,0.026,0.022,11.399,1.265,0,0,0.744
2010-01-01 04:00,2009-12-31 23:00,0.039,0.016,0.014,11.420,1.266,0,0,0.665
2010-01-01 05:00,2010-01-01 00:00,-0.327,0.011,0.010,11.436,1.266,0,0,0.602
2010-01-01 06:00,2010-01-01 01:00,-0.704,0.077,0.076,11.487,1.268,0,0,0.494
2010-01-01 07:00,2010-01-01 02:00,-1.114,0.075,0.074,11.566,1.269,0,0,0.374
2010-01-01 08:00,2010-01-01 03:00,-1.454,0.073,0.073,11.645,1.271,0,0,0.381
2010-01-01 09:00,2010-01-01 04:00,-1.519,0.047,0.047,11.708,1.272,0,0,0.489
2010-01-01 10:00,2010-01-01 05:00,-1.448,0.035,0.035,11.753,1.273,0,0,0.523
2010-01-01 11:00,2010-01-01 06:00,-1.554,0.038,0.038,11.794,1.275,0,0,0.479
2010-01-01 12:00,2010-01-01 07:00,-1.821,0.058,0.058,11.847,1.277,0.188,1.462,0.481
2010-01-01 13:00,2010-01-01 08:00,-1.977,0.046,0.046,11.902,1.279,42.351,130.446,0.512
2010-01-01 14:00,2010-01-01 09:00,-1.437,0.035,0.035,11.941,1.279,126.394,315.774,0.534
2010-01-01 15:00,2010-01-01 10:00,-0.682,0.021,0.021,11.955,1.277,198.807,453.624,0.611
2010-01-01 16:00,2010-01-01 11:00,-0.216,0.016,0.016,11.942,1.274,243.629,534.595,0.785
2010-01-01 17:00,2010-01-01 12:00,-0.182,0.017,0.017,11.912,1.273,204.125,553.304,0.909
2010-01-01 18:00,2010-01-01 13:00,-0.078,0.020,0.020,11.886,1.272,150.322,508.581,0.943
2010-01-01 19:00,2010-01-01 14:00,-0.553,0.022,0.022,11.876,1.274,82.213,403.134,0.947
2010-01-01 20:00,2010-01-01 15:00,-1.684,0.029,0.029,11.879,1.281,44.959,244.316,0.966
2010-01-01 21:00,2010-01-01 16:00,-2.972,0.055,0.055,11.901,1.289,7.390,53.302,0.973
2010-01-01 22:00,2010-01-01 17:00,-3.817,0.079,0.079,11.952,1.294,0,0,0.952
2010-01-01 23:00,2010-01-01 18:00,-4.274,0.090,0.090,12.022,1.297,0,0,0.930
2010-01-02 00:00,2010-01-01 19:00,-4.776,0.094,0.094,12.101,1.300,0,0,0.935
2010-01-02 01:00,2010-01-01 20:00,-5.352,0.121,0.121,12.197,1.304,0,0,0.958
2010-01-02 02:00,2010-01-01 21:00,-5.868,0.140,0.140,12.316,1.307,0,0,0.971
2010-01-02 03:00,2010-01-01 22:00,-6.358,0.134,0.134,12.439,1.309,0,0,0.977
2010-01-02 04:00,2010-01-01 23:00,-6.887,0.129,0.129,12.557,1.312,0,0,0.975
2010-01-02 05:00,2010-01-02 00:00,-7.472,0.139,0.139,12.678,1.315,0,0,0.966
2010-01-02 06:00,2010-01-02 01:00,-7.999,0.050,0.050,12.755,1.318,0,0,0.960
2010-01-02 07:00,2010-01-02 02:00,-8.407,0.066,0.066,12.802,1.321,0,0,0.961
2010-01-02 08:00,2010-01-02 03:00,-8.793,0.079,0.079,12.864,1.323,0,0,0.949
2010-01-02 09:00,2010-01-02 04:00,-9.415,0.076,0.076,12.930,1.327,0,0,0.945
2010-01-02 10:00,2010-01-02 05:00,-10.162,0.063,0.063,12.989,1.332,0,0,0.964
2010-01-02 11:00,2010-01-02 06:00,-10.763,0.043,0.043,13.032,1.337,0,0,0.973
2010-01-02 12:00,2010-01-02 07:00,-11.313,0.024,0.024,13.056,1.340,0.119,1.640,0.968
2010-01-02 13:00,2010-01-02 08:00,-11.765,0.012,0.012,13.066,1.344,20.084,132.080,0.948
2010-01-02 14:00,2010-01-02 09:00,-11.983,0.007,0.007,13.065,1.345,61.983,317.524,0.937
2010-01-02 15:00,2010-01-02 10:00,-11.827,0.004,0.004,13.056,1.345,100.310,455.499,0.926
2010-01-02 16:00,2010-01-02 11:00,-11.432,0.003,0.003,13.042,1.343,143.339,536.591,0.934
2010-01-02 17:00,2010-01-02 12:00,-11.056,0.003,0.003,13.024,1.340,137.818,555.304,0.924
2010-01-02 18:00,2010-01-02 13:00,-10.683,0.003,0.003,13.004,1.338,123.471,510.455,0.896
2010-01-02 19:00,2010-01-02 14:00,-10.409,0.003,0.003,12.986,1.336,91.404,404.923,0.919
2010-01-02 20:00,2010-01-02 15:00,-10.270,0.004,0.004,12.972,1.335,42.745,246.065,0.934
2010-01-02 21:00,2010-01-02 16:00,-10.306,0.006,0.006,12.964,1.336,6.290,54.471,0.955
2010-01-02 22:00,2010-01-02 17:00,-10.324,0.011,0.011,12.962,1.336,0,0,0.968
2010-01-02 23:00,2010-01-02 18:00,-10.301,0.022,0.022,12.970,1.336,0,0,0.965
2010-01-03 00:00,2010-01-02 19:00,-10.281,0.032,0.032,12.989,1.336,0,0,0.977
2010-01-03 01:00,2010-01-02 20:00,-10.272,0.046,0.046,13.020,1.336,0,0,0.975
2010-01-03 02:00,2010-01-02 21:00,-10.333,0.056,0.056,13.063,1.336,0,0,0.969
2010-01-03 03:00,2010-01-02 22:00,-10.419,0.045,0.045,13.104,1.335,0,0,0.943
2010-01-03 04:00,2010-01-02 23:00,-10.541,0.037,0.037,13.136,1.335,0,0,0.875
2010-01-03 05:00,2010-01-03 00:00,-10.625,0.040,0.040,13.167,1.335,0,0,0.847
2010-01-03 06:00,2010-01-03 01:00,-10.559,0.015,0.015,13.185,1.334,0,0,0.903
2010-01-03 07:00,2010-01-03 02:00,-10.415,0.018,0.018,13.193,1.333,0,0,0.964
2010-01-03 08:00,2010-01-03 03:00,-10.306,0.020,0.020,13.205,1.332,0,0,0.994
2010-01-03 09:00,2010-01-03 04:00,-10.245,0.022,0.022,13.218,1.331,0,0,0.994
2010-01-03 10:00,2010-01-03 05:00,-10.192,0.024,0.024,13.232,1.330,0,0,0.988
2010-01-03 11:00,2010-01-03 06:00,-10.081,0.029,0.029,13.250,1.329,0,0,0.995
2010-01-03 12:00,2010-01-03 07:00,-9.953,0.041,0.041,13.274,1.327,0.116,1.857,0.996
2010-01-03 13:00,2010-01-03 08:00,-9.768,0.060,0.060,13.313,1.325,18.260,133.893,0.997
2010-01-03 14:00,2010-01-03 09:00,-9.516,0.091,0.091,13.374,1.323,56.933,319.437,0.997
2010-01-03 15:00,2010-01-03 10:00,-9.200,0.103,0.103,13.452,1.321,82.586,457.499,0.993
2010-01-03 16:00,2010-01-03 11:00,-8.851,0.117,0.117,13.539,1.319,96.059,538.595,0.985
2010-01-03 17:00,2010-01-03 12:00,-8.641,0.107,0.107,13.625,1.318,102.821,557.554,0.997
2010-01-03 18:00,2010-01-03 13:00,-8.486,0.063,0.063,13.683,1.317,88.559,512.458,0.996
2010-01-03 19:00,2010-01-03 14:00,-8.374,0.030,0.030,13.704,1.317,69.649,406.924,0.992
2010-01-03 20:00,2010-01-03 15:00,-8.320,0.021,0.021,13.708,1.317,37.340,247.961,0.993
2010-01-03 21:00,2010-01-03 16:00,-8.371,0.018,0.018,13.712,1.318,5.390,55.744,0.993
