# Renewables.ninja Weather (Point API) - 43.653, -79.384 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Toronto, temperature in ºC, precipitation in mm/h, snowfall in mm/h, snow_mass in kg/m², air_density in kg/m³, radiation_surface in W/m², radiation_toa in W/m², cloud_cover in fraction
# {"units": {"time": "UTC", "local_time": "America/Toronto", "temperature": "\u00baC", "precipitation": "mm/h", "snowfall": "mm/h", "snow_mass": "kg/m\u00b2", "air_density": "kg/m\u00b3", "radiation_surface": "W/m\u00b2", "radiation_toa": "W/m\u00b2", "cloud_cover": "fraction"}, "params": {"local_time": true, "header": true, "lat": "43.6534817", "lon": "-79.3839347", "date_from": "2017-01-01", "date_to": "2017-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": true, "var_precsnoland": true, "var_snomas": true, "var_rhoa": true, "var_swgdn": true, "var_swtdn": true, "var_cldtot": true}}
time,local_time,temperature,precipitation,snowfall,snow_mass,air_density,radiation_surface,radiation_toa,cloud_cover
2017-01-01 00:00,2016-12-31 19:00,2.506,0.140,0.014,4.203,1.243,0,0,0.875
2017-01-01 01:00,2016-12-31 20:00,2.218,0.043,0.002,4.131,1.245,0,0,0.579
2017-01-01 02:00,2016-12-31 21:00,1.579,0.017,0.005,4.099,1.250,0,0,0.188
2017-01-01 03:00,2016-12-31 22:00,0.515,0.007,0.003,4.101,1.258,0,0,0.172
2017-01-01 04:00,2016-12-31 23:00,-0.179,0.003,0.003,4.103,1.263,0,0,0.248
2017-01-01 05:00,2017-01-01 00:00,-0.387,0.002,0.002,4.106,1.266,0,0,0.305
2017-01-01 06:00,2017-01-01 01:00,-0.398,0.042,0.033,4.126,1.268,0,0,0.362
2017-01-01 07:00,2017-01-01 02:00,-0.275,0.053,0.042,4.164,1.270,0,0,0.459
2017-01-01 08:00,2017-01-01 03:00,-0.118,0.023,0.013,4.190,1.271,0,0,0.767
2017-01-01 09:00,2017-01-01 04:00,-0.158,0.014,0.009,4.202,1.272,0,0,0.850
2017-01-01 10:00,2017-01-01 05:00,-0.335,0.010,0.008,4.211,1.275,0,0,0.763
2017-01-01 11:00,2017-01-01 06:00,-0.625,0.007,0.005,4.219,1.277,0,0,0.571
2017-01-01 12:00,2017-01-01 07:00,-1.063,0.004,0.003,4.224,1.280,0.263,1.502,0.271
2017-01-01 13:00,2017-01-01 08:00,-1.199,0.002,0.001,4.228,1.283,57.938,130.873,0.144
2017-01-01 14:00,2017-01-01 09:00,-0.314,0.001,0.001,4.228,1.283,185.923,316.187,0.068
2017-01-01 15:00,2017-01-01 10:00,0.691,0.001,0,4.212,1.281,310.980,454.085,0.022
2017-01-01 16:00,2017-01-01 11:00,1.320,0,0,4.161,1.278,390.994,535.094,0.004
2017-01-01 17:00,2017-01-01 12:00,1.762,0,0,4.072,1.276,409.620,553.804,0.001
2017-01-01 18:00,2017-01-01 13:00,2.132,0,0,3.973,1.274,370.097,508.958,0
2017-01-01 19:00,2017-01-01 14:00,2.298,0,0,3.896,1.273,279.586,403.510,0
2017-01-01 20:00,2017-01-01 15:00,1.984,0,0,3.864,1.272,150.773,244.754,0.001
2017-01-01 21:00,2017-01-01 16:00,0.561,0,0,3.861,1.274,24.503,53.589,0.001
2017-01-01 22:00,2017-01-01 17:00,-0.161,0,0,3.863,1.276,0,0,0.001
2017-01-01 23:00,2017-01-01 18:00,-0.348,0,0,3.864,1.277,0,0,0
2017-01-02 00:00,2017-01-01 19:00,-0.470,0,0,3.866,1.278,0,0,0.039
2017-01-02 01:00,2017-01-01 20:00,-0.509,0,0,3.867,1.279,0,0,0.664
2017-01-02 02:00,2017-01-01 21:00,-0.201,0,0,3.869,1.280,0,0,0.896
2017-01-02 03:00,2017-01-01 22:00,0.034,0,0,3.870,1.280,0,0,0.909
2017-01-02 04:00,2017-01-01 23:00,0.224,0,0,3.871,1.280,0,0,0.910
2017-01-02 05:00,2017-01-02 00:00,0.457,0,0,3.871,1.280,0,0,0.883
2017-01-02 06:00,2017-01-02 01:00,0.568,0,0,3.871,1.281,0,0,0.833
2017-01-02 07:00,2017-01-02 02:00,0.423,0,0,3.872,1.281,0,0,0.672
2017-01-02 08:00,2017-01-02 03:00,0.017,0,0,3.872,1.282,0,0,0.627
2017-01-02 09:00,2017-01-02 04:00,-0.333,0,0,3.873,1.282,0,0,0.554
2017-01-02 10:00,2017-01-02 05:00,-0.260,0,0,3.874,1.281,0,0,0.319
2017-01-02 11:00,2017-01-02 06:00,-0.227,0,0,3.875,1.280,0,0,0.313
2017-01-02 12:00,2017-01-02 07:00,0.284,0,0,3.878,1.279,0.370,1.692,0.263
2017-01-02 13:00,2017-01-02 08:00,0.892,0,0,3.880,1.279,64.730,132.518,0.183
2017-01-02 14:00,2017-01-02 09:00,2.125,0,0,3.861,1.277,185.597,317.938,0.244
2017-01-02 15:00,2017-01-02 10:00,2.989,0,0,3.765,1.274,284.664,455.997,0.254
2017-01-02 16:00,2017-01-02 11:00,3.621,0,0,3.572,1.270,309.052,537.094,0.365
2017-01-02 17:00,2017-01-02 12:00,3.924,0.001,0,3.352,1.267,287.271,555.804,0.452
2017-01-02 18:00,2017-01-02 13:00,4.013,0.001,0,3.155,1.265,217.019,510.955,0.639
2017-01-02 19:00,2017-01-02 14:00,3.911,0.001,0,3.010,1.264,128.598,405.385,0.681
2017-01-02 20:00,2017-01-02 15:00,3.620,0.001,0,2.924,1.263,66.060,246.504,0.718
2017-01-02 21:00,2017-01-02 16:00,3.202,0.001,0,2.884,1.263,9.284,54.768,0.808
2017-01-02 22:00,2017-01-02 17:00,3.186,0.002,0,2.852,1.262,0,0,0.854
2017-01-02 23:00,2017-01-02 18:00,3.260,0.003,0,2.813,1.262,0,0,0.867
2017-01-03 00:00,2017-01-02 19:00,3.229,0.005,0.001,2.767,1.262,0,0,0.926
2017-01-03 01:00,2017-01-02 20:00,3.170,0.008,0,2.720,1.262,0,0,0.951
2017-01-03 02:00,2017-01-02 21:00,3.132,0.013,0,2.668,1.261,0,0,0.968
2017-01-03 03:00,2017-01-02 22:00,3.125,0.034,0.002,2.613,1.260,0,0,0.958
2017-01-03 04:00,2017-01-02 23:00,3.101,0.071,0.009,2.563,1.259,0,0,0.975
2017-01-03 05:00,2017-01-03 00:00,3.065,0.143,0.026,2.527,1.258,0,0,0.998
2017-01-03 06:00,2017-01-03 01:00,2.956,0.535,0.087,2.551,1.258,0,0,0.995
2017-01-03 07:00,2017-01-03 02:00,2.861,0.425,0.071,2.604,1.256,0,0,0.994
2017-01-03 08:00,2017-01-03 03:00,2.995,0.241,0.041,2.631,1.254,0,0,0.997
2017-01-03 09:00,2017-01-03 04:00,3.223,0.157,0.013,2.624,1.251,0,0,0.998
2017-01-03 10:00,2017-01-03 05:00,3.373,0.168,0.003,2.596,1.248,0,0,0.992
2017-01-03 11:00,2017-01-03 06:00,3.418,0.230,0.001,2.567,1.246,0,0,0.990
2017-01-03 12:00,2017-01-03 07:00,3.441,0.403,0.001,2.537,1.245,0.037,1.915,0.989
2017-01-03 13:00,2017-01-03 08:00,3.510,0.650,0.002,2.505,1.244,10.100,134.373,0.991
2017-01-03 14:00,2017-01-03 09:00,3.698,0.622,0.003,2.461,1.243,30.436,319.937,0.990
